"GO_Term","p_value"
"lipopolysaccharide-mediated signaling pathway",0.000177775375850639
"receptor signaling pathway via JAK-STAT",0.000177775375850639
"regulation of protein-containing complex assembly",0.000184593794433511
"regulation of interleukin-10 production",0.000191043272119324
"positive regulation of kinase activity",0.000192042108574625
"receptor signaling pathway via STAT",0.000197271242939623
"neuron death",0.000197528932247562
"positive regulation of protein serine/threonine kinase activity",0.000197912258082901
"positive regulation of calcium ion transport into cytosol",0.000199868867182371
"interleukin-10 production",0.000199868867182371
"regulation of B cell activation",0.000216416427947382
"immune response-regulating signaling pathway",0.000225770118413179
"regulation of CD4-positive, alpha-beta T cell activation",0.000233198418182943
"positive regulation of cellular catabolic process",0.000239333252176838
"regulation of alpha-beta T cell differentiation",0.000260622442548363
"I-kappaB kinase/NF-kappaB signaling",0.00028681435660548
"insulin secretion",0.000304572159550711
"regulation of interleukin-8 production",0.000308784214137609
"positive regulation of alpha-beta T cell activation",0.000308784214137609
"cell killing",0.000316232214341788
"interleukin-8 production",0.000316232214341788
"regulation of chronic inflammatory response",0.000322973559462116
"cellular response to interleukin-1",0.00032376621733509
"regulation of release of sequestered calcium ion into cytosol",0.00034620549167299
"response to glucocorticoid",0.000356518500595335
"positive regulation of leukocyte cell-cell adhesion",0.000358469621890533
"neutrophil apoptotic process",0.00036906532328916
"fat-soluble vitamin biosynthetic process",0.00036906532328916
"cellular response to oxidised low-density lipoprotein particle stimulus",0.00036906532328916
"positive regulation of transmembrane transport",0.000371316618515017
"positive regulation of calcium ion transmembrane transport",0.000421781059147262
"response to corticosteroid",0.000433222602788447
"regulation of peptidyl-tyrosine phosphorylation",0.00044279842513099
"CD4-positive, alpha-beta T cell differentiation",0.000456589683840466
"positive regulation of DNA-binding transcription factor activity",0.00047924548909947
"regulation of oxidoreductase activity",0.00047924548909947
"fever generation",0.00047924548909947
"regulation of circadian sleep/wake cycle, non-REM sleep",0.00047924548909947
"immunoglobulin production",0.000520397673885843
"regulation of cytokine production involved in immune response",0.000525067473951046
"response to interleukin-1",0.000525067473951046
"regulation of autophagy",0.000525067473951046
"circadian sleep/wake cycle, non-REM sleep",0.000529126349204383
"regulation of response to interferon-gamma",0.000529126349204383
"regulation of interferon-gamma-mediated signaling pathway",0.000529126349204383
"peptide hormone secretion",0.000579018616328219
"vitamin D metabolic process",0.000593576039787392
"positive regulation of membrane protein ectodomain proteolysis",0.000593576039787392
"peptide secretion",0.000626954254423922
"positive regulation of cell-cell adhesion",0.000626954254423922
"positive regulation of T cell differentiation",0.000626954254423922
"acute inflammatory response",0.000658940922359592
"regulation of protein secretion",0.000675301777544633
"regulation of calcium ion transport into cytosol",0.000706617888538699
"positive regulation of type 2 immune response",0.000717440127964239
"regulation of vitamin metabolic process",0.000717440127964239
"regulation of amyloid-beta clearance",0.000717440127964239
"regulation of alpha-beta T cell activation",0.000767259492492402
"cytokine production involved in immune response",0.000773406561098699
"peptide transport",0.000773406561098699
"chronic inflammatory response",0.000773406561098699
"negative regulation of membrane potential",0.000773406561098699
"positive regulation of amyloid-beta formation",0.000773406561098699
"positive regulation of protein transport",0.000773406561098699
"CD4-positive, alpha-beta T cell activation",0.000774287703006057
"regulation of leukocyte differentiation",0.000774287703006057
"peptidyl-tyrosine phosphorylation",0.000779398165410488
"peptidyl-tyrosine modification",0.000799534503459051
"release of sequestered calcium ion into cytosol",0.000799534503459051
"positive regulation of ion transport",0.000811004565413424
"negative regulation of sequestering of calcium ion",0.000811004565413424
"vitamin biosynthetic process",0.000815933206251194
"CD8-positive, alpha-beta T cell differentiation",0.000815933206251194
"positive regulation of lymphocyte differentiation",0.000834188721588464
"regulation of sequestering of calcium ion",0.000834188721588464
"myeloid leukocyte mediated immunity",0.000850240431343977
"sequestering of calcium ion",0.000866449115916555
"positive regulation of establishment of protein localization",0.000866687083943844
"macrophage activation involved in immune response",0.000869693310078978
"regulation of production of miRNAs involved in gene silencing by miRNA",0.000869693310078978
"peptidyl-serine phosphorylation",0.00088332871481567
"maintenance of location",0.000888929055260692
"neutrophil migration",0.000923090294505951
"positive regulation of regulatory T cell differentiation",0.000923090294505951
"positive regulation of glial cell proliferation",0.000923090294505951
"regulation of production of small RNA involved in gene silencing by RNA",0.000923090294505951
"alpha-beta T cell differentiation",0.000923090294505951
"regulation of T cell activation",0.000923090294505951
"regulation of protein serine/threonine kinase activity",0.000956039324453596
"positive regulation of neuron death",0.000956039324453596
"amide transport",0.000971902042667255
"heat generation",0.000981087751706189
"regulation of membrane protein ectodomain proteolysis",0.000981087751706189
"regulation of receptor signaling pathway via JAK-STAT",0.000981087751706189
"defense response to Gram-positive bacterium",0.00104307046223687
"positive regulation of interleukin-17 production",0.00105648561984932
"peptidyl-serine modification",0.00107433641020884
"hormone secretion",0.00111864213587052
"regulation of heterotypic cell-cell adhesion",0.00111864213587052
"regulation of transmission of nerve impulse",0.00111864213587052
"positive regulation of amyloid precursor protein catabolic process",0.00111864213587052
"leukocyte apoptotic process",0.00111864213587052
"regulation of receptor signaling pathway via STAT",0.00111864213587052
"B cell activation",0.00113082947898835
"hormone transport",0.00118239691289613
"inflammatory cell apoptotic process",0.00118239691289613
"positive regulation of leukocyte adhesion to vascular endothelial cell",0.00118239691289613
"positive regulation of calcium ion transport",0.00118814288913317
"regulation of cation transmembrane transport",0.00119969014315946
"positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",0.00120188334053605
"chemokine (C-X-C motif) ligand 2 production",0.00124876641027451
"regulation of chemokine (C-X-C motif) ligand 2 production",0.00124876641027451
"positive regulation of autophagy",0.00128472891675987
"neutrophil homeostasis",0.00132131912519188
"regulation of circadian sleep/wake cycle, sleep",0.00132131912519188
"branching involved in salivary gland morphogenesis",0.00132131912519188
"positive regulation of adaptive immune response",0.00133881184843494
"positive regulation of lymphocyte mediated immunity",0.00137750177821165
"calcium ion transmembrane import into cytosol",0.00137750177821165
"regulation of hemopoiesis",0.00137750177821165
"positive regulation of acute inflammatory response",0.00137750177821165
"positive regulation of steroid biosynthetic process",0.00137750177821165
"positive regulation of monooxygenase activity",0.00137750177821165
"gland morphogenesis",0.00139113116477651
"positive regulation of NF-kappaB transcription factor activity",0.00139113116477651
"granulocyte migration",0.00139113116477651
"regulation of epithelial cell proliferation",0.00139113116477651
"circadian sleep/wake cycle, sleep",0.00144534500682574
"lymphocyte mediated immunity",0.00150086880385112
"response to nicotine",0.00152439627816243
"regulation of circadian sleep/wake cycle",0.00152439627816243
"adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",0.00152439627816243
"positive regulation of cellular amide metabolic process",0.00158729897928325
"regulation of T cell differentiation",0.00158729897928325
"hepatocyte proliferation",0.00159483654552959
"epithelial cell proliferation involved in liver morphogenesis",0.00159483654552959
"regulation of type 2 immune response",0.00168373298498863
"circadian sleep/wake cycle process",0.00168373298498863
"regulation of DNA-binding transcription factor activity",0.0017530850013371
"positive regulation of osteoclast differentiation",0.0017530850013371
"response to lipoprotein particle",0.0017530850013371
"liver morphogenesis",0.0017530850013371
"regulation of leukocyte adhesion to vascular endothelial cell",0.0017530850013371
"regulation of calcium ion transmembrane transport",0.0017530850013371
"CD8-positive, alpha-beta T cell activation",0.00183839573632331
"positive regulation of protein-containing complex disassembly",0.00183839573632331
"regulation of metal ion transport",0.00187439595968776
"calcium ion transport into cytosol",0.00187629954042725
"negative regulation of immune system process",0.00189225226105973
"vascular endothelial growth factor production",0.00190960019900134
"amyloid-beta clearance",0.00190960019900134
"cellular response to tumor necrosis factor",0.00198832370936692
"fat-soluble vitamin metabolic process",0.00198832370936692
"salivary gland morphogenesis",0.00198832370936692
"cellular response to lipoprotein particle stimulus",0.00198832370936692
"negative regulation of phosphorus metabolic process",0.00199775451651664
"negative regulation of phosphate metabolic process",0.00199775451651664
"alpha-beta T cell activation",0.00202346149938492
"regulation of T cell proliferation",0.0020351317660322
"autophagy",0.0020351317660322
"process utilizing autophagic mechanism",0.0020351317660322
"regulation of regulatory T cell differentiation",0.00203829672035681
"regulation of amyloid-beta formation",0.00203829672035681
"temperature homeostasis",0.0020434831595921
"regulation of insulin secretion",0.0021002591806821
"myeloid cell apoptotic process",0.00211043165442298
"circadian sleep/wake cycle",0.00211043165442298
"positive regulation of peptidyl-tyrosine phosphorylation",0.00211043165442298
"regulation of membrane potential",0.00211137641993581
"salivary gland development",0.00219223611740389
"sleep",0.00219223611740389
"epithelial cell proliferation",0.00219223611740389
"calcium-mediated signaling",0.00220374312427665
"positive regulation of cell adhesion",0.00226958446102958
"positive regulation of interleukin-10 production",0.00226958446102958
"regulation of miRNA-mediated gene silencing",0.00226958446102958
"regulation of lymphocyte differentiation",0.00234066311952202
"regulatory T cell differentiation",0.00235902022214672
"cytosolic calcium ion transport",0.00235902022214672
"positive regulation of protein localization",0.00239863263690674
"response to tumor necrosis factor",0.00241192546439302
"positive regulation of interleukin-12 production",0.00243105738440639
"regulation of post-transcriptional gene silencing",0.00243105738440639
"regulation of post-transcriptional gene silencing by RNA",0.00243105738440639
"positive regulation of protein-containing complex assembly",0.00248415475787082
"regulation of ion transmembrane transport",0.00249910012060821
"type 2 immune response",0.00252067929550714
"negative regulation of cell-cell adhesion",0.00253009239204909
"regulation of cysteine-type endopeptidase activity involved in apoptotic process",0.00255734630012107
"membrane protein ectodomain proteolysis",0.00258598669325595
"positive regulation of steroid metabolic process",0.00258598669325595
"regulation of gene silencing by RNA",0.00258598669325595
"regulation of amyloid precursor protein catabolic process",0.00258598669325595
"positive regulation of B cell proliferation",0.00267014363858226
"regulation of monooxygenase activity",0.00267014363858226
"programmed necrotic cell death",0.00267014363858226
"regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",0.00267014363858226
"amyloid-beta formation",0.00289593598290426
"immunoglobulin mediated immune response",0.00291359686919213
"regulation of lymphocyte mediated immunity",0.00294280301590229
"positive regulation of T cell activation",0.00297214855992489
"production of miRNAs involved in gene silencing by miRNA",0.00298015759749071
"B cell mediated immunity",0.00298304735636661
"maintenance of location in cell",0.00298304735636661
"T cell proliferation",0.00305157218119108
"regulation of acute inflammatory response",0.00306256402705548
"leukocyte chemotaxis",0.00306256402705548
"response to steroid hormone",0.00306256402705548
"myeloid leukocyte migration",0.0030924155480559
"positive regulation of B cell mediated immunity",0.00313050781864167
"positive regulation of immunoglobulin mediated immune response",0.00313050781864167
"myoblast fusion",0.00313050781864167
"regulation of adaptive immune response",0.00313354182950714
"positive regulation of protein import into nucleus",0.00322498349991126
"leukocyte adhesion to vascular endothelial cell",0.00322498349991126
"regulation of peptide hormone secretion",0.00326464604849034
"exocrine system development",0.00329693827403387
"establishment of endothelial barrier",0.00329693827403387
"primary sncRNA processing",0.00329693827403387
"regulation of endothelial cell apoptotic process",0.00329693827403387
"epithelial cell development",0.00329693827403387
"regulation of peptide secretion",0.00339977679217798
"regulation of cysteine-type endopeptidase activity",0.00339977679217798
"positive regulation of cytokine-mediated signaling pathway",0.00348401610429294
"heterotypic cell-cell adhesion",0.00348401610429294
"positive regulation of JUN kinase activity",0.00348401610429294
"regulation of peptide transport",0.00348401610429294
"endothelial cell apoptotic process",0.00359843026140709
"positive regulation of oxidoreductase activity",0.00371683559656668
"membrane protein proteolysis",0.00382580109922319
"positive regulation of protein import",0.00382580109922319
"amyloid precursor protein catabolic process",0.00408112111588228
"positive regulation of response to cytokine stimulus",0.00434368152415297
"killing of cells of another organism",0.0044586767515858
"regulation of interleukin-12 production",0.0044586767515858
"regulation of myoblast differentiation",0.00456170524256739
"circadian behavior",0.00456170524256739
"amyloid-beta metabolic process",0.00456170524256739
"interleukin-12 production",0.00467812369881612
"necrotic cell death",0.00467812369881612
"positive regulation of cytokine production involved in immune response",0.00480867607430626
"rhythmic behavior",0.00494060558770372
"syncytium formation by plasma membrane fusion",0.00501844538013732
"negative regulation of cytokine-mediated signaling pathway",0.00501844538013732
"positive regulation of type I interferon production",0.00501844538013732
"positive regulation of receptor signaling pathway via JAK-STAT",0.00501844538013732
"cell-cell fusion",0.00501844538013732
"negative regulation of endothelial cell proliferation",0.00524367364757765
"CD4-positive, alpha-beta T cell differentiation involved in immune response",0.00524367364757765
"regulation of myeloid leukocyte mediated immunity",0.00524367364757765
"syncytium formation",0.00524367364757765
"execution phase of apoptosis",0.00524367364757765
"tissue homeostasis",0.00524447240420178
"regulation of calcium ion transport",0.0052830643142004
"alpha-beta T cell differentiation involved in immune response",0.00530732167337397
"positive regulation of myeloid leukocyte differentiation",0.00530732167337397
"response to fungus",0.00530732167337397
"regulation of B cell proliferation",0.00530732167337397
"negative regulation of cell migration",0.00539913498936227
"alpha-beta T cell activation involved in immune response",0.00539913498936227
"regulation of JUN kinase activity",0.00539913498936227
"negative regulation of response to cytokine stimulus",0.00539913498936227
"regulation of B cell mediated immunity",0.0054909930362001
"regulation of immunoglobulin mediated immune response",0.0054909930362001
"cellular response to virus",0.0054909930362001
"positive regulation of receptor signaling pathway via STAT",0.0054909930362001
"inflammatory response to antigenic stimulus",0.00560279422292829
"positive regulation of nucleocytoplasmic transport",0.00560279422292829
"positive regulation of neurogenesis",0.00560279422292829
"endothelial cell development",0.00570752924616796
"amyloid precursor protein metabolic process",0.00570752924616796
"T cell differentiation",0.00570752924616796
"calcium ion transmembrane transport",0.00570752924616796
"negative regulation of cell motility",0.00591291753283038
"regulation of protein import into nucleus",0.00596288197030819
"regulation of hormone secretion",0.00599434627103404
"T cell differentiation involved in immune response",0.00608606008334693
"second-messenger-mediated signaling",0.00613282286969859
"negative regulation of cell adhesion",0.00631463711075282
"negative regulation of cellular component movement",0.00631463711075282
"cell chemotaxis",0.00631463711075282
"phagocytosis",0.00658499664843365
"positive regulation of gliogenesis",0.00658499664843365
"tumor necrosis factor-mediated signaling pathway",0.00658499664843365
"regulation of osteoclast differentiation",0.00658499664843365
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process",0.00669473808011361
"regulation of steroid biosynthetic process",0.00669473808011361
"regulation of protein import",0.00669473808011361
"vitamin metabolic process",0.00683803436249613
"positive regulation of phagocytosis",0.00698243627912603
"anatomical structure homeostasis",0.00704045663035474
"regulation of phosphatase activity",0.00709333151161577
"positive regulation of neuron apoptotic process",0.00709333151161577
"humoral immune response",0.00729689149027579
"negative regulation of locomotion",0.00765847249857803
"myoblast differentiation",0.00802332183683597
"positive regulation of protein localization to nucleus",0.00802332183683597
"regulation of epithelial cell apoptotic process",0.00815663211878017
"negative regulation of cysteine-type endopeptidase activity",0.00815663211878017
"gliogenesis",0.00821827385406653
"transmission of nerve impulse",0.00844789665199972
"negative regulation of protein phosphorylation",0.00844789665199972
"positive regulation of cytosolic calcium ion concentration",0.00849573215535736
"positive regulation of proteolysis",0.00866029390303215
"regulation of endopeptidase activity",0.00866029390303215
"positive regulation of nervous system development",0.00870864646891885
"B cell activation involved in immune response",0.00887145710221255
"regulation of behavior",0.00920579614684535
"regulation of response to biotic stimulus",0.00920579614684535
"neutrophil chemotaxis",0.00952128326080615
"regulation of small molecule metabolic process",0.00952128326080615
"regulation of type I interferon production",0.00966846150437826
"positive regulation of JNK cascade",0.00983064876217945
"positive regulation of cell development",0.00989357143487874
"biological process involved in interaction with symbiont",0.0101577389150856
"type I interferon production",0.010298948757675
"positive regulation of lipid biosynthetic process",0.010298948757675
"positive regulation of T cell proliferation",0.0104643914620688
"regulation of fibroblast proliferation",0.0106307074762484
"negative regulation of angiogenesis",0.0107978884513171
"positive regulation of myeloid cell differentiation",0.0110845422461698
"fibroblast proliferation",0.0110845422461698
"negative regulation of leukocyte differentiation",0.0110845422461698
"negative regulation of blood vessel morphogenesis",0.0110845422461698
"regulation of cytosolic calcium ion concentration",0.0111611512650444
"negative regulation of vasculature development",0.0112283284476478
"negative regulation of hemopoiesis",0.0113979109478095
"negative regulation of phosphorylation",0.0114031450377282
"defense response to Gram-negative bacterium",0.0115424945214287
"regulation of phagocytosis",0.0117133917792073
"regulation of steroid metabolic process",0.0118587435356678
"B cell proliferation",0.0118587435356678
"endothelial cell differentiation",0.0120043659732403
"positive regulation of protein kinase B signaling",0.0120043659732403
"positive regulation of neuron differentiation",0.0121770159182606
"osteoclast differentiation",0.012350449720469
"epithelial cell apoptotic process",0.012524659955866
"leukocyte homeostasis",0.0126996392677017
"toll-like receptor signaling pathway",0.0130518760255303
"T cell activation involved in immune response",0.0130518760255303
"cellular component disassembly",0.0131864451646337
"cellular nitrogen compound catabolic process",0.0131864451646337
"heterocycle catabolic process",0.0132442680083616
"positive regulation of cysteine-type endopeptidase activity involved in apoptotic process",0.0135272595376428
"granulocyte chemotaxis",0.0135272595376428
"regulation of circadian rhythm",0.0137060566276951
"liver development",0.0138262327489582
"regulation of gliogenesis",0.0138262327489582
"positive regulation of MAP kinase activity",0.0138262327489582
"regulation of nucleocytoplasmic transport",0.0140058191575677
"calcium ion transport",0.0140643420391399
"regulation of peptidase activity",0.014213187359488
"lymphocyte differentiation",0.0142727572929994
"regulation of protein-containing complex disassembly",0.0142761700426113
"hepaticobiliary system development",0.0142761700426113
"negative regulation of T cell activation",0.0144568962385549
"endothelium development",0.0146076192926379
"regulation of dephosphorylation",0.0146076192926379
"aromatic compound catabolic process",0.0147231034269962
"regulation of cellular amide metabolic process",0.014783481332139
"regulation of neurogenesis",0.0150275235522731
"positive regulation of stress-activated MAPK cascade",0.01530689740668
"positive regulation of translation",0.01530689740668
"regulation of myeloid leukocyte differentiation",0.0154271254651697
"myotube differentiation",0.0154271254651697
"regulation of cell killing",0.0154271254651697
"positive regulation of stress-activated protein kinase signaling cascade",0.0156112523183639
"cellular response to reactive oxygen species",0.0162338515018934
"positive regulation of intracellular protein transport",0.016627911893839
"gland development",0.016627911893839
"organic cyclic compound catabolic process",0.016788844822412
"negative regulation of leukocyte cell-cell adhesion",0.0169866688280062
"regulation of signaling receptor activity",0.0171415468266091
"miRNA-mediated gene silencing",0.0171415468266091
"positive regulation of cysteine-type endopeptidase activity",0.0173315448783886
"adenylate cyclase-activating G protein-coupled receptor signaling pathway",0.0177133014191301
"regulation of JNK cascade",0.0177133014191301
"regulation of protein localization to nucleus",0.0179050487895304
"mononuclear cell differentiation",0.0180008018368657
"regulation of epithelial cell differentiation",0.0185207430519949
"post-transcriptional gene silencing by RNA",0.0187150601296728
"cellular calcium ion homeostasis",0.0188137350158747
"multicellular organismal signaling",0.0188722584384824
"regulation of osteoblast differentiation",0.0190673574569051
"memory",0.0197338738311192
"post-transcriptional gene silencing",0.0199317289301178
"regulation of endothelial cell proliferation",0.0210941368572345
"positive regulation of small molecule metabolic process",0.0212962913044126
"steroid biosynthetic process",0.0214597870013674
"positive regulation of endopeptidase activity",0.0214597870013674
"negative regulation of lymphocyte activation",0.0214597870013674
"CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation",0.0214597870013674
"regulation of alkaline phosphatase activity",0.0214597870013674
"positive regulation of synaptic transmission, cholinergic",0.0214597870013674
"regulation of vascular wound healing",0.0214597870013674
"CAMKK-AMPK signaling cascade",0.0214597870013674
"response to interleukin-18",0.0214597870013674
"positive regulation of extracellular matrix disassembly",0.0214597870013674
"negative regulation of execution phase of apoptosis",0.0214597870013674
"positive regulation of execution phase of apoptosis",0.0214597870013674
"negative regulation of production of miRNAs involved in gene silencing by miRNA",0.0214597870013674
"negative regulation of epithelial cell proliferation",0.0216438326874626
"cellular response to amino acid stimulus",0.0216438326874626
"negative regulation of secretion by cell",0.0218449709268367
"regulation of protein kinase B signaling",0.0225368680160151
"protein import into nucleus",0.0227404618647202
"JNK cascade",0.0228075171702496
"respiratory burst involved in defense response",0.0228075171702496
"primary miRNA processing",0.0228075171702496
"regulation of fever generation",0.0228075171702496
"negative regulation of myelination",0.0228075171702496
"negative regulation of heterotypic cell-cell adhesion",0.0228075171702496
"positive regulation of transmission of nerve impulse",0.0228075171702496
"regulation of branching involved in salivary gland morphogenesis",0.0228075171702496
"regulation of protein complex stability",0.0228075171702496
"regulation of cell-cell adhesion involved in gastrulation",0.0228075171702496
"positive regulation of cell proliferation in bone marrow",0.0228075171702496
"liver regeneration",0.0228075171702496
"positive regulation of tumor necrosis factor-mediated signaling pathway",0.0228075171702496
"positive regulation of peptidase activity",0.022877312802763
"import into nucleus",0.0230793780181491
"endothelial cell proliferation",0.0235282210480632
"positive regulation of lipid metabolic process",0.0237672709806681
"negative regulation of endopeptidase activity",0.0237672709806681
"response to amino acid",0.0237672709806681
"cellular response to acid chemical",0.0237672709806681
"positive regulation of intracellular transport",0.0237672709806681
"positive regulation of tolerance induction",0.0237672709806681
"tryptophan metabolic process",0.0237672709806681
"indolalkylamine metabolic process",0.0237672709806681
"NAD biosynthetic process",0.0237672709806681
"fructose 1,6-bisphosphate metabolic process",0.0237672709806681
"iron import into cell",0.0237672709806681
"positive regulation of MHC class II biosynthetic process",0.0237672709806681
"positive regulation of hair follicle development",0.0237672709806681
"cell-cell adhesion involved in gastrulation",0.0237672709806681
"neutrophil-mediated killing of bacterium",0.0237672709806681
"regulation of glomerular mesangial cell proliferation",0.0237672709806681
"regulation of neuronal action potential",0.0237672709806681
"calmodulin dependent kinase signaling pathway",0.0237672709806681
"positive regulation of NLRP3 inflammasome complex assembly",0.0237672709806681
"regulation of tau-protein kinase activity",0.0237672709806681
"positive regulation of production of miRNAs involved in gene silencing by miRNA",0.0237672709806681
"regulation of T-helper 2 cell cytokine production",0.0237672709806681
"gene silencing by RNA",0.0240102045340979
"response to reactive oxygen species",0.024456314990413
"regulation of nervous system process",0.0248128044377519
"positive regulation of binding",0.0248128044377519
